IQ;date;pressure;wind_direction;wind_force;humidity;temperature
8.0;2018-04-12 06:00:00+00:00;99600;360;2.9;99;282.05
8.0;2018-04-12 09:00:00+00:00;99570;10;3.2;92;283.45
8.0;2018-04-12 12:00:00+00:00;99490;350;3.0;75;287.95
8.0;2018-04-12 15:00:00+00:00;99410;50;4.0;79;286.35
8.0;2018-04-12 18:00:00+00:00;99460;350;2.4;92;284.75
8.0;2018-04-12 21:00:00+00:00;99550;110;1.7;95;284.25
5.0;2018-04-13 00:00:00+00:00;99640;160;3.1;96;283.95
5.0;2018-04-13 03:00:00+00:00;99740;160;3.7;95;283.45
5.0;2018-04-13 06:00:00+00:00;99900;220;2.7;97;282.35
5.0;2018-04-13 09:00:00+00:00;100170;200;5.4;81;284.35
5.0;2018-04-13 12:00:00+00:00;100350;230;0.9;70;286.45
5.0;2018-04-13 15:00:00+00:00;100430;280;3.1;66;288.45
5.0;2018-04-13 18:00:00+00:00;100600;280;2.3;69;287.35
5.0;2018-04-13 21:00:00+00:00;100810;350;2.7;86;283.65
6.0;2018-04-14 00:00:00+00:00;100940;60;1.2;88;281.85
6.0;2018-04-14 03:00:00+00:00;101030;270;0.6;96;279.65
6.0;2018-04-14 06:00:00+00:00;101140;90;1.3;98;279.85
6.0;2018-04-14 09:00:00+00:00;101250;90;3.1;78;285.35
6.0;2018-04-14 12:00:00+00:00;101230;80;1.7;68;288.55
6.0;2018-04-14 15:00:00+00:00;101100;70;2.0;65;289.65
6.0;2018-04-14 18:00:00+00:00;101060;140;4.0;84;286.85
6.0;2018-04-14 21:00:00+00:00;101080;90;2.6;96;285.25
4.0;2018-04-15 00:00:00+00:00;100960;120;1.4;95;284.35
4.0;2018-04-15 03:00:00+00:00;100810;130;2.2;98;281.95
4.0;2018-04-15 06:00:00+00:00;100740;160;2.9;99;282.35
4.0;2018-04-15 09:00:00+00:00;100640;180;4.5;80;287.35
4.0;2018-04-15 12:00:00+00:00;100570;180;5.4;64;289.55
4.0;2018-04-15 15:00:00+00:00;100460;180;5.1;57;290.15
4.0;2018-04-15 18:00:00+00:00;100420;160;3.7;71;288.15
4.0;2018-04-15 21:00:00+00:00;100520;180;3.0;92;284.95
4.0;2018-04-16 00:00:00+00:00;100590;230;3.0;89;283.65
4.0;2018-04-16 03:00:00+00:00;100680;200;1.7;97;281.05
4.0;2018-04-16 06:00:00+00:00;100880;190;1.0;98;281.35
4.0;2018-04-16 09:00:00+00:00;101040;250;5.3;71;285.85
4.0;2018-04-16 12:00:00+00:00;101130;220;5.5;51;288.45
4.0;2018-04-16 15:00:00+00:00;101210;250;4.2;50;289.15
4.0;2018-04-16 18:00:00+00:00;101320;280;4.4;56;287.75
4.0;2018-04-16 21:00:00+00:00;101480;100;0.6;76;282.35
5.0;2018-04-17 00:00:00+00:00;101560;120;1.9;84;280.85
5.0;2018-04-17 03:00:00+00:00;101600;140;2.5;86;279.65
5.0;2018-04-17 06:00:00+00:00;101740;150;2.9;83;281.05
5.0;2018-04-17 09:00:00+00:00;101880;190;5.1;55;288.95
5.0;2018-04-17 12:00:00+00:00;101860;180;7.3;45;292.25
5.0;2018-04-17 15:00:00+00:00;101910;200;6.3;38;293.95
5.0;2018-04-17 18:00:00+00:00;101950;190;2.9;43;292.75
5.0;2018-04-17 21:00:00+00:00;102130;140;1.7;65;286.75
5.0;2018-04-18 00:00:00+00:00;102220;110;0.8;72;285.15
5.0;2018-04-18 03:00:00+00:00;102300;120;0.8;81;282.85
5.0;2018-04-18 06:00:00+00:00;102430;100;1.3;79;283.65
5.0;2018-04-18 09:00:00+00:00;102500;130;1.9;58;291.75
5.0;2018-04-18 12:00:00+00:00;102390;80;4.2;44;295.65
5.0;2018-04-18 15:00:00+00:00;102190;90;3.5;29;298.25
5.0;2018-04-18 18:00:00+00:00;102080;60;3.3;40;297.05
5.0;2018-04-18 21:00:00+00:00;102100;60;2.5;50;292.85
6.0;2018-04-19 00:00:00+00:00;102050;90;2.4;65;288.85
6.0;2018-04-19 03:00:00+00:00;101960;80;2.1;59;288.05
6.0;2018-04-19 06:00:00+00:00;101960;120;1.6;64;287.45
6.0;2018-04-19 09:00:00+00:00;101980;150;3.7;47;293.95
6.0;2018-04-19 12:00:00+00:00;101890;140;5.0;37;298.45
6.0;2018-04-19 15:00:00+00:00;101800;170;5.0;36;299.45
6.0;2018-04-19 18:00:00+00:00;101780;180;2.2;43;298.05
6.0;2018-04-19 21:00:00+00:00;101830;100;1.6;63;291.75
7.0;2018-04-20 00:00:00+00:00;101790;60;0.5;74;289.45
7.0;2018-04-20 03:00:00+00:00;101730;110;1.1;86;287.15
7.0;2018-04-20 06:00:00+00:00;101750;80;0.8;80;287.95
7.0;2018-04-20 09:00:00+00:00;101800;210;2.9;51;296.15
7.0;2018-04-20 12:00:00+00:00;101760;260;3.3;47;298.95
7.0;2018-04-20 15:00:00+00:00;101650;290;3.5;41;299.15
7.0;2018-04-20 18:00:00+00:00;101640;340;5.1;39;296.25
7.0;2018-04-20 21:00:00+00:00;101740;350;2.7;69;289.75
9.0;2018-04-21 00:00:00+00:00;101740;340;1.4;83;286.55
9.0;2018-04-21 03:00:00+00:00;101670;10;0.5;86;285.15
9.0;2018-04-21 06:00:00+00:00;101690;30;1.8;81;284.95
9.0;2018-04-21 09:00:00+00:00;101690;70;2.3;62;291.15
9.0;2018-04-21 12:00:00+00:00;101540;60;3.1;50;295.55
9.0;2018-04-21 15:00:00+00:00;101350;70;3.5;45;297.45
9.0;2018-04-21 18:00:00+00:00;101200;60;2.7;45;295.75
9.0;2018-04-21 21:00:00+00:00;101130;50;2.5;57;292.35
7.0;2018-04-22 00:00:00+00:00;100990;60;2.1;67;289.55
7.0;2018-04-22 03:00:00+00:00;100920;260;5.7;80;286.65
7.0;2018-04-22 06:00:00+00:00;100670;90;1.6;86;286.65
7.0;2018-04-22 09:00:00+00:00;100600;140;3.7;64;293.95
7.0;2018-04-22 12:00:00+00:00;100510;200;5.9;48;298.35
7.0;2018-04-22 15:00:00+00:00;100460;220;6.7;42;298.95
7.0;2018-04-22 18:00:00+00:00;100550;260;6.4;52;294.25
7.0;2018-04-22 21:00:00+00:00;100710;240;4.8;66;289.05
3.0;2018-04-23 00:00:00+00:00;100830;220;4.3;59;285.75
3.0;2018-04-23 03:00:00+00:00;100920;240;2.8;85;283.35
3.0;2018-04-23 06:00:00+00:00;101050;240;4.9;88;284.45
3.0;2018-04-23 09:00:00+00:00;101210;260;6.5;59;287.45
3.0;2018-04-23 12:00:00+00:00;101240;250;5.1;55;288.65
3.0;2018-04-23 15:00:00+00:00;101300;260;7.1;55;288.15
3.0;2018-04-23 18:00:00+00:00;101290;230;7.3;64;285.15
3.0;2018-04-23 21:00:00+00:00;101330;230;5.3;73;282.85
3.0;2018-04-24 00:00:00+00:00;101270;210;3.6;80;281.55
3.0;2018-04-24 03:00:00+00:00;101210;220;4.1;78;282.25
3.0;2018-04-24 06:00:00+00:00;101200;230;4.9;79;283.45
3.0;2018-04-24 09:00:00+00:00;101290;230;5.8;83;284.95
3.0;2018-04-24 12:00:00+00:00;101230;230;7.4;63;287.65
3.0;2018-04-24 15:00:00+00:00;100970;230;5.3;62;290.45
3.0;2018-04-24 18:00:00+00:00;100770;220;5.2;66;289.95
3.0;2018-04-24 21:00:00+00:00;100700;250;4.7;79;286.55
4.0;2018-04-25 00:00:00+00:00;100550;240;6.4;80;286.45
4.0;2018-04-25 03:00:00+00:00;100490;240;9.1;81;285.65
4.0;2018-04-25 06:00:00+00:00;100640;250;5.7;80;284.95
4.0;2018-04-25 09:00:00+00:00;100830;260;6.8;66;286.05
4.0;2018-04-25 12:00:00+00:00;100880;260;8.1;52;287.55
4.0;2018-04-25 15:00:00+00:00;100860;240;9.8;52;287.65
4.0;2018-04-25 18:00:00+00:00;100880;250;10.2;51;285.55
4.0;2018-04-25 21:00:00+00:00;100980;240;6.7;74;282.85
4.0;2018-04-26 00:00:00+00:00;101030;230;4.8;78;282.65
4.0;2018-04-26 03:00:00+00:00;101080;240;5.8;81;281.55
4.0;2018-04-26 06:00:00+00:00;101170;250;6.1;77;282.15
4.0;2018-04-26 09:00:00+00:00;101280;260;7.5;59;284.75
4.0;2018-04-26 12:00:00+00:00;101290;230;8.4;49;286.55
4.0;2018-04-26 15:00:00+00:00;101250;260;8.1;46;287.85
4.0;2018-04-26 18:00:00+00:00;101240;240;7.4;49;285.45
4.0;2018-04-26 21:00:00+00:00;101210;220;3.0;64;281.95
4.0;2018-04-27 00:00:00+00:00;101090;180;2.1;75;280.35
4.0;2018-04-27 03:00:00+00:00;100870;100;1.1;81;278.55
4.0;2018-04-27 06:00:00+00:00;100690;100;2.0;83;279.25
4.0;2018-04-27 09:00:00+00:00;100540;140;3.3;63;285.35
4.0;2018-04-27 12:00:00+00:00;100220;160;6.2;46;288.85
4.0;2018-04-27 15:00:00+00:00;100040;180;7.9;40;290.55
4.0;2018-04-27 18:00:00+00:00;99970;170;2.6;45;289.85
4.0;2018-04-27 21:00:00+00:00;100180;240;2.5;71;285.65
3.0;2018-04-28 00:00:00+00:00;100190;200;5.5;64;286.05
3.0;2018-04-28 03:00:00+00:00;100230;190;5.8;73;285.15
3.0;2018-04-28 06:00:00+00:00;100320;190;5.3;77;284.75
3.0;2018-04-28 09:00:00+00:00;100460;200;6.4;73;285.55
3.0;2018-04-28 12:00:00+00:00;100540;250;5.8;69;287.05
3.0;2018-04-28 15:00:00+00:00;100500;260;3.6;62;287.85
3.0;2018-04-28 18:00:00+00:00;100520;300;3.2;63;286.85
3.0;2018-04-28 21:00:00+00:00;100590;300;2.5;72;284.05
4.0;2018-04-29 00:00:00+00:00;100580;20;1.8;85;282.15
4.0;2018-04-29 03:00:00+00:00;100410;20;4.1;88;282.25
4.0;2018-04-29 06:00:00+00:00;100320;20;5.3;90;282.25
4.0;2018-04-29 09:00:00+00:00;100280;350;4.4;93;282.65
4.0;2018-04-29 12:00:00+00:00;100100;350;4.8;94;283.15
4.0;2018-04-29 15:00:00+00:00;99900;20;5.4;91;284.05
4.0;2018-04-29 18:00:00+00:00;99800;20;6.6;93;283.45
4.0;2018-04-29 21:00:00+00:00;99490;360;5.2;97;283.25
4.0;2018-04-30 00:00:00+00:00;99340;30;4.7;97;283.55
4.0;2018-04-30 03:00:00+00:00;99080;30;4.3;99;283.85
4.0;2018-04-30 06:00:00+00:00;99060;140;4.8;89;283.75
4.0;2018-04-30 09:00:00+00:00;99020;160;6.7;74;284.75
4.0;2018-04-30 12:00:00+00:00;99200;160;7.8;76;280.05
4.0;2018-04-30 15:00:00+00:00;99230;310;0.7;72;279.55
4.0;2018-04-30 18:00:00+00:00;99610;300;8.8;90;279.65
4.0;2018-04-30 21:00:00+00:00;100080;270;7.5;94;279.05
4.0;2018-05-01 00:00:00+00:00;100290;250;4.7;91;278.55
4.0;2018-05-01 03:00:00+00:00;100360;210;5.5;88;278.25
4.0;2018-05-01 06:00:00+00:00;100500;210;5.0;94;279.75
4.0;2018-05-01 09:00:00+00:00;100660;250;6.3;63;283.75
4.0;2018-05-01 12:00:00+00:00;100700;240;3.1;47;285.85
4.0;2018-05-01 15:00:00+00:00;100690;210;4.9;54;285.65
4.0;2018-05-01 18:00:00+00:00;100690;250;6.0;51;284.85
4.0;2018-05-01 21:00:00+00:00;100720;150;0.9;65;279.95
4.0;2018-05-02 00:00:00+00:00;100670;140;2.7;83;277.75
4.0;2018-05-02 03:00:00+00:00;100570;150;3.5;90;276.75
4.0;2018-05-02 06:00:00+00:00;100580;170;4.5;82;279.35
4.0;2018-05-02 09:00:00+00:00;100480;180;8.2;54;286.05
4.0;2018-05-02 12:00:00+00:00;100390;200;10.2;45;288.65
4.0;2018-05-02 15:00:00+00:00;100300;190;9.2;51;288.55
4.0;2018-05-02 18:00:00+00:00;100470;220;6.4;78;285.45
4.0;2018-05-02 21:00:00+00:00;100680;240;3.7;90;283.35
4.0;2018-05-03 00:00:00+00:00;100840;280;2.9;94;279.55
4.0;2018-05-03 03:00:00+00:00;101000;260;1.7;99;278.35
4.0;2018-05-03 06:00:00+00:00;101220;240;1.0;100;279.25
4.0;2018-05-03 09:00:00+00:00;101330;10;2.3;53;286.65
4.0;2018-05-03 12:00:00+00:00;101380;310;3.7;44;288.35
4.0;2018-05-03 15:00:00+00:00;101390;310;4.3;44;289.15
4.0;2018-05-03 18:00:00+00:00;101500;350;4.8;46;286.75
4.0;2018-05-03 21:00:00+00:00;101660;10;2.7;62;282.55
5.0;2018-05-04 00:00:00+00:00;101670;340;1.6;72;279.75
5.0;2018-05-04 03:00:00+00:00;101700;270;0.6;88;277.75
5.0;2018-05-04 06:00:00+00:00;101760;360;0.8;77;281.55
5.0;2018-05-04 09:00:00+00:00;101790;30;3.5;50;287.35
5.0;2018-05-04 12:00:00+00:00;101730;60;4.0;44;290.15
5.0;2018-05-04 15:00:00+00:00;101690;20;5.0;41;291.85
5.0;2018-05-04 18:00:00+00:00;101740;20;5.5;46;290.15
5.0;2018-05-04 21:00:00+00:00;101830;10;4.5;60;285.25
6.0;2018-05-05 00:00:00+00:00;101850;20;4.7;68;284.05
6.0;2018-05-05 03:00:00+00:00;101830;20;4.0;72;282.95
6.0;2018-05-05 06:00:00+00:00;101870;30;3.5;68;284.25
6.0;2018-05-05 09:00:00+00:00;101880;20;4.9;51;290.25
6.0;2018-05-05 12:00:00+00:00;101790;30;6.1;40;293.85
6.0;2018-05-05 15:00:00+00:00;101680;50;5.2;34;295.35
6.0;2018-05-05 18:00:00+00:00;101600;30;4.2;31;294.85
6.0;2018-05-05 21:00:00+00:00;101710;360;3.2;55;289.75
6.0;2018-05-06 00:00:00+00:00;101690;10;4.5;64;287.35
6.0;2018-05-06 03:00:00+00:00;101650;40;1.3;66;285.45
6.0;2018-05-06 06:00:00+00:00;101690;30;1.6;65;286.85
6.0;2018-05-06 09:00:00+00:00;101690;80;1.9;52;293.55
6.0;2018-05-06 12:00:00+00:00;101550;60;3.2;42;297.55
6.0;2018-05-06 15:00:00+00:00;101400;50;3.5;40;299.65
6.0;2018-05-06 18:00:00+00:00;101300;40;3.0;39;298.85
6.0;2018-05-06 21:00:00+00:00;101380;50;3.3;48;294.25
6.0;2018-05-07 00:00:00+00:00;101340;180;1.1;57;289.95
6.0;2018-05-07 03:00:00+00:00;101300;110;0.5;70;285.95
6.0;2018-05-07 06:00:00+00:00;101310;80;1.4;65;288.55
6.0;2018-05-07 09:00:00+00:00;101290;120;1.4;45;295.55
6.0;2018-05-07 12:00:00+00:00;101170;110;1.9;37;298.15
6.0;2018-05-07 15:00:00+00:00;100980;80;3.1;32;299.15
6.0;2018-05-07 18:00:00+00:00;100880;60;3.0;34;298.35
6.0;2018-05-07 21:00:00+00:00;100880;30;0.8;52;292.15
6.0;2018-05-08 00:00:00+00:00;100760;0;0.0;64;288.65
6.0;2018-05-08 03:00:00+00:00;100630;90;0.9;79;285.55
6.0;2018-05-08 06:00:00+00:00;100590;0;0.0;72;287.95
6.0;2018-05-08 09:00:00+00:00;100530;170;1.9;43;295.95
6.0;2018-05-08 12:00:00+00:00;100360;310;1.1;31;299.15
6.0;2018-05-08 15:00:00+00:00;100240;170;2.7;31;300.55
6.0;2018-05-08 18:00:00+00:00;100220;320;5.2;40;297.85
6.0;2018-05-08 21:00:00+00:00;100350;280;3.7;64;290.85
5.0;2018-05-09 00:00:00+00:00;100330;280;5.0;75;285.65
5.0;2018-05-09 03:00:00+00:00;100320;280;2.4;91;284.25
5.0;2018-05-09 06:00:00+00:00;100360;270;2.9;89;285.65
5.0;2018-05-09 09:00:00+00:00;100390;310;4.6;67;291.15
5.0;2018-05-09 12:00:00+00:00;100310;310;3.7;60;294.25
5.0;2018-05-09 15:00:00+00:00;100230;280;4.5;62;293.85
5.0;2018-05-09 18:00:00+00:00;100230;260;4.4;61;292.15
5.0;2018-05-09 21:00:00+00:00;100380;270;5.2;70;286.05
4.0;2018-05-10 00:00:00+00:00;100350;250;4.5;73;284.15
4.0;2018-05-10 03:00:00+00:00;100370;250;3.9;78;283.35
4.0;2018-05-10 06:00:00+00:00;100530;260;5.5;83;283.85
4.0;2018-05-10 09:00:00+00:00;100750;250;5.5;68;287.25
4.0;2018-05-10 12:00:00+00:00;100960;290;8.9;64;287.85
4.0;2018-05-10 15:00:00+00:00;101200;320;7.1;48;289.25
4.0;2018-05-10 18:00:00+00:00;101370;330;5.0;44;288.15
4.0;2018-05-10 21:00:00+00:00;101580;280;3.3;69;283.85
4.0;2018-05-11 00:00:00+00:00;101580;270;1.0;85;281.45
4.0;2018-05-11 03:00:00+00:00;101500;130;1.2;92;278.95
4.0;2018-05-11 06:00:00+00:00;101450;100;1.0;89;281.85
4.0;2018-05-11 09:00:00+00:00;101320;120;4.5;51;288.45
4.0;2018-05-11 12:00:00+00:00;101140;140;4.8;44;291.55
4.0;2018-05-11 15:00:00+00:00;101020;170;4.6;40;292.65
4.0;2018-05-11 18:00:00+00:00;100950;150;3.5;44;291.65
4.0;2018-05-11 21:00:00+00:00;100950;100;1.9;60;287.55
4.0;2018-05-12 00:00:00+00:00;100900;110;2.4;66;286.45
4.0;2018-05-12 03:00:00+00:00;100830;110;2.9;72;284.65
4.0;2018-05-12 06:00:00+00:00;100820;90;1.7;73;285.75
4.0;2018-05-12 09:00:00+00:00;100790;170;2.8;53;292.35
4.0;2018-05-12 12:00:00+00:00;100640;200;3.5;45;295.85
4.0;2018-05-12 15:00:00+00:00;100470;330;6.3;57;293.85
4.0;2018-05-12 18:00:00+00:00;100310;40;4.3;58;291.95
4.0;2018-05-12 21:00:00+00:00;100490;290;5.7;95;285.35
4.0;2018-05-13 00:00:00+00:00;100590;270;3.6;93;285.05
4.0;2018-05-13 03:00:00+00:00;100690;260;8.2;94;283.35
4.0;2018-05-13 06:00:00+00:00;100830;250;4.3;92;283.05
4.0;2018-05-13 09:00:00+00:00;100940;250;4.3;85;284.35
4.0;2018-05-13 12:00:00+00:00;100960;280;4.9;73;286.05
4.0;2018-05-13 15:00:00+00:00;100990;300;4.5;69;286.95
4.0;2018-05-13 18:00:00+00:00;100950;320;5.8;60;286.45
4.0;2018-05-13 21:00:00+00:00;101070;330;3.0;74;284.25
5.0;2018-05-14 00:00:00+00:00;101000;290;3.2;86;283.45
5.0;2018-05-14 03:00:00+00:00;100910;320;5.7;87;284.15
5.0;2018-05-14 06:00:00+00:00;100890;330;6.8;81;284.75
5.0;2018-05-14 09:00:00+00:00;100920;330;6.5;90;284.65
5.0;2018-05-14 12:00:00+00:00;100970;340;7.5;91;285.45
5.0;2018-05-14 15:00:00+00:00;100990;330;6.8;84;286.75
5.0;2018-05-14 18:00:00+00:00;101030;330;5.3;89;285.35
5.0;2018-05-14 21:00:00+00:00;101140;320;5.3;91;284.45
7.0;2018-05-15 00:00:00+00:00;101090;310;4.9;97;283.75
7.0;2018-05-15 03:00:00+00:00;101050;320;5.3;98;283.45
7.0;2018-05-15 06:00:00+00:00;101130;340;4.4;99;283.45
7.0;2018-05-15 09:00:00+00:00;101190;330;4.0;97;284.75
7.0;2018-05-15 12:00:00+00:00;101170;300;4.2;75;289.85
7.0;2018-05-15 15:00:00+00:00;101130;300;6.0;66;292.35
7.0;2018-05-15 18:00:00+00:00;101070;310;5.5;71;289.95
7.0;2018-05-15 21:00:00+00:00;101200;310;4.5;87;285.15
6.0;2018-05-16 00:00:00+00:00;101220;290;3.3;95;283.05
6.0;2018-05-16 03:00:00+00:00;101160;320;5.3;95;284.15
6.0;2018-05-16 06:00:00+00:00;101240;330;3.9;89;285.35
6.0;2018-05-16 09:00:00+00:00;101310;330;5.7;66;290.45
6.0;2018-05-16 12:00:00+00:00;101430;330;7.5;78;288.15
6.0;2018-05-16 15:00:00+00:00;101470;340;8.9;77;287.55
6.0;2018-05-16 18:00:00+00:00;101580;340;7.0;80;285.45
6.0;2018-05-16 21:00:00+00:00;101770;350;7.1;80;284.35
5.0;2018-05-17 00:00:00+00:00;101800;350;7.1;77;283.55
5.0;2018-05-17 03:00:00+00:00;101780;360;5.7;80;281.95
5.0;2018-05-17 06:00:00+00:00;101850;20;5.3;72;282.95
5.0;2018-05-17 09:00:00+00:00;101890;340;6.6;60;285.85
5.0;2018-05-17 12:00:00+00:00;101880;10;6.4;49;288.35
5.0;2018-05-17 15:00:00+00:00;101850;360;7.4;50;287.55
5.0;2018-05-17 18:00:00+00:00;101860;350;5.2;57;285.65
5.0;2018-05-17 21:00:00+00:00;101940;360;4.2;75;281.95
4.0;2018-05-18 00:00:00+00:00;101920;330;2.0;85;279.85
4.0;2018-05-18 03:00:00+00:00;101870;320;2.0;90;278.65
4.0;2018-05-18 06:00:00+00:00;101920;30;3.0;81;281.35
4.0;2018-05-18 09:00:00+00:00;101940;20;4.6;62;285.35
4.0;2018-05-18 12:00:00+00:00;101840;350;4.5;50;288.55
4.0;2018-05-18 15:00:00+00:00;101740;350;5.3;48;289.45
4.0;2018-05-18 18:00:00+00:00;101770;360;5.3;57;286.45
4.0;2018-05-18 21:00:00+00:00;101810;360;2.3;73;282.35
4.0;2018-05-19 00:00:00+00:00;101820;340;2.4;81;280.25
4.0;2018-05-19 03:00:00+00:00;101780;360;2.3;87;278.95
4.0;2018-05-19 06:00:00+00:00;101820;10;3.9;75;281.85
4.0;2018-05-19 09:00:00+00:00;101870;40;3.9;67;284.35
4.0;2018-05-19 12:00:00+00:00;101850;30;3.8;67;285.95
4.0;2018-05-19 15:00:00+00:00;101780;30;4.1;68;285.95
4.0;2018-05-19 18:00:00+00:00;101710;20;4.4;75;285.05
4.0;2018-05-19 21:00:00+00:00;101780;20;2.5;82;283.45
6.0;2018-05-20 00:00:00+00:00;101760;360;2.1;93;281.65
6.0;2018-05-20 03:00:00+00:00;101730;20;4.6;97;281.65
6.0;2018-05-20 06:00:00+00:00;101740;40;3.8;99;282.05
6.0;2018-05-20 09:00:00+00:00;101750;40;1.9;74;287.55
6.0;2018-05-20 12:00:00+00:00;101590;50;3.4;50;292.85
6.0;2018-05-20 15:00:00+00:00;101380;50;3.3;39;294.55
6.0;2018-05-20 18:00:00+00:00;101290;40;5.2;52;294.35
6.0;2018-05-20 21:00:00+00:00;101370;20;2.9;68;289.35
5.0;2018-05-21 00:00:00+00:00;101250;30;3.8;72;288.55
5.0;2018-05-21 03:00:00+00:00;101110;40;2.9;74;288.05
5.0;2018-05-21 06:00:00+00:00;101050;30;4.1;77;288.05
5.0;2018-05-21 09:00:00+00:00;100920;60;5.1;56;293.15
5.0;2018-05-21 12:00:00+00:00;100780;40;4.0;52;294.45
5.0;2018-05-21 15:00:00+00:00;100630;40;3.4;45;296.05
5.0;2018-05-21 18:00:00+00:00;100580;100;2.4;54;294.15
5.0;2018-05-21 21:00:00+00:00;100660;260;0.8;69;289.35
6.0;2018-05-22 00:00:00+00:00;100610;280;2.7;84;286.05
6.0;2018-05-22 03:00:00+00:00;100630;260;1.6;91;284.05
6.0;2018-05-22 06:00:00+00:00;100700;250;1.5;87;286.25
6.0;2018-05-22 09:00:00+00:00;100730;340;3.2;59;293.55
6.0;2018-05-22 12:00:00+00:00;100730;340;3.1;53;296.25
6.0;2018-05-22 15:00:00+00:00;100730;310;6.8;48;297.15
6.0;2018-05-22 18:00:00+00:00;100840;360;3.7;53;294.55
6.0;2018-05-22 21:00:00+00:00;101060;330;2.6;69;290.05
6.0;2018-05-23 00:00:00+00:00;101150;300;2.9;88;285.65
6.0;2018-05-23 03:00:00+00:00;101180;310;4.2;90;285.65
6.0;2018-05-23 06:00:00+00:00;101330;330;4.1;90;285.85
6.0;2018-05-23 09:00:00+00:00;101420;340;4.0;93;287.75
6.0;2018-05-23 12:00:00+00:00;101430;20;3.9;77;291.55
6.0;2018-05-23 15:00:00+00:00;101310;330;4.6;68;293.85
6.0;2018-05-23 18:00:00+00:00;101320;350;2.6;84;291.55
6.0;2018-05-23 21:00:00+00:00;101400;10;1.3;92;289.85
5.0;2018-05-24 00:00:00+00:00;101370;30;2.7;96;289.25
5.0;2018-05-24 03:00:00+00:00;101330;40;2.6;93;288.55
5.0;2018-05-24 06:00:00+00:00;101300;40;1.3;89;289.65
5.0;2018-05-24 09:00:00+00:00;101270;0;0.0;78;291.95
5.0;2018-05-24 12:00:00+00:00;101150;120;2.3;60;296.35
5.0;2018-05-24 15:00:00+00:00;101060;240;1.9;79;292.95
5.0;2018-05-24 18:00:00+00:00;101030;10;1.1;82;292.35
5.0;2018-05-24 21:00:00+00:00;101090;180;3.6;92;289.05
9.0;2018-05-25 00:00:00+00:00;101100;170;2.6;97;287.35
9.0;2018-05-25 03:00:00+00:00;101110;170;0.9;98;287.95
9.0;2018-05-25 06:00:00+00:00;101180;160;1.6;98;287.85
9.0;2018-05-25 09:00:00+00:00;101250;200;1.4;87;290.15
9.0;2018-05-25 12:00:00+00:00;101230;80;0.9;61;295.05
9.0;2018-05-25 15:00:00+00:00;101220;230;1.2;51;296.75
9.0;2018-05-25 18:00:00+00:00;101180;350;4.7;71;294.85
9.0;2018-05-25 21:00:00+00:00;101260;10;4.5;84;291.05
6.0;2018-05-26 00:00:00+00:00;101260;330;1.9;89;289.15
6.0;2018-05-26 03:00:00+00:00;101230;340;2.8;95;288.55
6.0;2018-05-26 06:00:00+00:00;101260;360;2.3;95;288.25
6.0;2018-05-26 09:00:00+00:00;101280;50;3.3;71;295.05
6.0;2018-05-26 12:00:00+00:00;101260;80;5.4;46;300.55
6.0;2018-05-26 15:00:00+00:00;101110;90;4.3;47;301.95
6.0;2018-05-26 18:00:00+00:00;101080;70;3.0;53;300.75
6.0;2018-05-26 21:00:00+00:00;101150;70;3.2;64;297.35
5.0;2018-05-27 00:00:00+00:00;101090;60;3.3;70;294.95
5.0;2018-05-27 03:00:00+00:00;101000;60;2.8;75;293.25
5.0;2018-05-27 06:00:00+00:00;101000;70;2.1;76;293.85
5.0;2018-05-27 09:00:00+00:00;101060;120;3.9;66;298.35
5.0;2018-05-27 12:00:00+00:00;101040;190;4.3;55;301.05
5.0;2018-05-27 15:00:00+00:00;100960;200;2.9;50;301.05
5.0;2018-05-27 18:00:00+00:00;100960;220;0.7;64;298.15
5.0;2018-05-27 21:00:00+00:00;101060;20;1.1;78;293.85
7.0;2018-05-28 00:00:00+00:00;101070;120;2.2;83;292.65
